"page_number","line_number","line_type","is_centered","first_word_id","last_word_id","surah_number"
"331","13","ayah","0","45168","45177",""
"331","14","ayah","0","45178","45185",""
"331","15","surah_name","1","","","22"
"332","1","basmallah","1","","",""
"332","2","ayah","0","45186","45194",""
"332","3","ayah","0","45195","45203",""
"332","4","ayah","0","45204","45212",""
"332","5","ayah","0","45213","45221",""
"332","6","ayah","0","45222","45231",""
"332","7","ayah","0","45232","45239",""
"332","8","ayah","0","45240","45249",""
"332","9","ayah","0","45250","45258",""
"332","10","ayah","0","45259","45268",""
"332","11","ayah","0","45269","45278",""
"332","12","ayah","0","45279","45286",""
"332","13","ayah","0","45287","45295",""
"332","14","ayah","0","45296","45304",""
"332","15","ayah","0","45305","45313",""
"333","1","ayah","0","45314","45325",""
"333","2","ayah","0","45326","45338",""
"333","3","ayah","0","45339","45350",""
"333","4","ayah","0","45351","45362",""
"333","5","ayah","0","45363","45371",""
"333","6","ayah","0","45372","45382",""
"333","7","ayah","0","45383","45393",""
"333","8","ayah","0","45394","45402",""
"333","9","ayah","0","45403","45413",""
"333","10","ayah","0","45414","45423",""
"333","11","ayah","0","45424","45432",""
"333","12","ayah","0","45433","45440",""
"333","13","ayah","0","45441","45452",""
"333","14","ayah","0","45453","45463",""
"333","15","ayah","0","45464","45473",""
"334","1","ayah","0","45474","45482",""
"334","2","ayah","0","45483","45490",""
"334","3","ayah","0","45491","45498",""
"334","4","ayah","0","45499","45510",""
"334","5","ayah","0","45511","45519",""
"334","6","ayah","0","45520","45526",""
"334","7","ayah","0","45527","45537",""
"334","8","ayah","0","45538","45546",""
"334","9","ayah","0","45547","45554",""
"334","10","ayah","0","45555","45564",""
"334","11","ayah","0","45565","45575",""
"334","12","ayah","0","45576","45585",""
"334","13","ayah","0","45586","45594",""
"334","14","ayah","0","45595","45602",""
"334","15","ayah","0","45603","45610",""
"335","1","ayah","0","45611","45619",""
"335","2","ayah","0","45620","45628",""
"335","3","ayah","0","45629","45636",""
"335","4","ayah","0","45637","45645",""
"335","5","ayah","0","45646","45654",""
"335","6","ayah","0","45655","45661",""
"335","7","ayah","0","45662","45670",""
"335","8","ayah","0","45671","45679",""
"335","9","ayah","0","45680","45687",""
"335","10","ayah","0","45688","45695",""
"335","11","ayah","0","45696","45702",""
"335","12","ayah","0","45703","45708",""
"335","13","ayah","0","45709","45717",""
"335","14","ayah","0","45718","45725",""
"335","15","ayah","0","45726","45733",""
"336","1","ayah","0","45734","45744",""
"336","2","ayah","0","45745","45754",""
"336","3","ayah","0","45755","45765",""
"336","4","ayah","0","45766","45776",""
"336","5","ayah","0","45777","45785",""
"336","6","ayah","0","45786","45794",""
"336","7","ayah","0","45795","45803",""
"336","8","ayah","0","45804","45810",""
"336","9","ayah","0","45811","45819",""
"336","10","ayah","0","45820","45830",""
"336","11","ayah","0","45831","45838",""
"336","12","ayah","0","45839","45848",""
"336","13","ayah","0","45849","45856",""
"336","14","ayah","0","45857","45866",""
"336","15","ayah","0","45867","45877",""
"337","1","ayah","0","45878","45887",""
"337","2","ayah","0","45888","45897",""
"337","3","ayah","0","45898","45906",""
"337","4","ayah","0","45907","45914",""
"337","5","ayah","0","45915","45922",""
"337","6","ayah","0","45923","45931",""
"337","7","ayah","0","45932","45938",""
"337","8","ayah","0","45939","45946",""
"337","9","ayah","0","45947","45955",""
"337","10","ayah","0","45956","45963",""
"337","11","ayah","0","45964","45972",""
"337","12","ayah","0","45973","45980",""
"337","13","ayah","0","45981","45989",""
"337","14","ayah","0","45990","45998",""
"337","15","ayah","0","45999","46008",""
"338","1","ayah","0","46009","46016",""
"338","2","ayah","0","46017","46025",""
"338","3","ayah","0","46026","46034",""
"338","4","ayah","0","46035","46045",""
"338","5","ayah","0","46046","46053",""
"338","6","ayah","0","46054","46060",""
"338","7","ayah","0","46061","46071",""
"338","8","ayah","0","46072","46081",""
"338","9","ayah","0","46082","46091",""
"338","10","ayah","0","46092","46100",""
"338","11","ayah","0","46101","46108",""
"338","12","ayah","0","46109","46117",""
"338","13","ayah","0","46118","46127",""
"338","14","ayah","0","46128","46137",""
"338","15","ayah","0","46138","46146",""
"339","1","ayah","0","46147","46153",""
"339","2","ayah","0","46154","46160",""
"339","3","ayah","0","46161","46166",""
"339","4","ayah","0","46167","46175",""
"339","5","ayah","0","46176","46184",""
"339","6","ayah","0","46185","46190",""
"339","7","ayah","0","46191","46199",""
"339","8","ayah","0","46200","46209",""
"339","9","ayah","0","46210","46218",""
"339","10","ayah","0","46219","46226",""
"339","11","ayah","0","46227","46236",""
"339","12","ayah","0","46237","46246",""
"339","13","ayah","0","46247","46256",""
"339","14","ayah","0","46257","46266",""
"339","15","ayah","0","46267","46275",""
"340","1","ayah","0","46276","46286",""
"340","2","ayah","0","46287","46296",""
"340","3","ayah","0","46297","46305",""
"340","4","ayah","0","46306","46314",""
"340","5","ayah","0","46315","46322",""
"340","6","ayah","0","46323","46332",""
"340","7","ayah","0","46333","46342",""
"340","8","ayah","0","46343","46350",""
"340","9","ayah","0","46351","46360",""
"340","10","ayah","0","46361","46370",""
"340","11","ayah","0","46371","46382",""
"340","12","ayah","0","46383","46392",""
"340","13","ayah","0","46393","46400",""
"340","14","ayah","0","46401","46409",""
"340","15","ayah","0","46410","46418",""
"341","1","ayah","0","46419","46426",""
"341","2","ayah","0","46427","46436",""
"341","3","ayah","0","46437","46444",""
"341","4","ayah","0","46445","46454",""
"341","5","ayah","0","46455","46462",""
"341","6","ayah","0","46463","46472",""
"341","7","ayah","0","46473","46481",""
"341","8","ayah","0","46482","46487",""
"341","9","ayah","0","46488","46494",""
"341","10","ayah","0","46495","46502",""
"341","11","ayah","0","46503","46511",""
"341","12","ayah","0","46512","46520",""
"341","13","ayah","0","46521","46528",""
"341","14","ayah","0","46529","46537",""
"341","15","surah_name","1","","","23"
"342","1","basmallah","1","","",""
"342","2","ayah","0","46538","46546",""
"342","3","ayah","0","46547","46556",""
"342","4","ayah","0","46557","46565",""
"342","5","ayah","0","46566","46575",""
"342","6","ayah","0","46576","46584",""
"342","7","ayah","0","46585","46592",""
"342","8","ayah","0","46593","46600",""
"342","9","ayah","0","46601","46609",""
"342","10","ayah","0","46610","46620",""
"342","11","ayah","0","46621","46628",""
"342","12","ayah","0","46629","46636",""
"342","13","ayah","0","46637","46646",""
"342","14","ayah","0","46647","46655",""
"342","15","ayah","0","46656","46665",""
"343","1","ayah","0","46666","46675",""
"343","2","ayah","0","46676","46685",""
"343","3","ayah","0","46686","46694",""
"343","4","ayah","0","46695","46703",""
"343","5","ayah","0","46704","46714",""
"343","6","ayah","0","46715","46723",""
"343","7","ayah","0","46724","46733",""
"343","8","ayah","0","46734","46744",""
"343","9","ayah","0","46745","46756",""
"343","10","ayah","0","46757","46766",""
"343","11","ayah","0","46767","46778",""
"343","12","ayah","0","46779","46789",""
"343","13","ayah","0","46790","46798",""
"343","14","ayah","0","46799","46808",""
"343","15","ayah","0","46809","46818",""
"344","1","ayah","0","46819","46829",""
"344","2","ayah","0","46830","46840",""
"344","3","ayah","0","46841","46853",""
"344","4","ayah","0","46854","46864",""
"344","5","ayah","0","46865","46877",""
"344","6","ayah","0","46878","46886",""
"344","7","ayah","0","46887","46896",""
"344","8","ayah","0","46897","46906",""
"344","9","ayah","0","46907","46916",""
"344","10","ayah","0","46917","46926",""
"344","11","ayah","0","46927","46936",""
"344","12","ayah","0","46937","46948",""
"344","13","ayah","0","46949","46958",""
"344","14","ayah","0","46959","46965",""
"344","15","ayah","0","46966","46974",""
"345","1","ayah","0","46975","46985",""
"345","2","ayah","0","46986","46995",""
"345","3","ayah","0","46996","47005",""
"345","4","ayah","0","47006","47014",""
"345","5","ayah","0","47015","47023",""
"345","6","ayah","0","47024","47031",""
"345","7","ayah","0","47032","47040",""
"345","8","ayah","0","47041","47050",""
"345","9","ayah","0","47051","47060",""
"345","10","ayah","0","47061","47070",""
"345","11","ayah","0","47071","47080",""
"345","12","ayah","0","47081","47091",""
"345","13","ayah","0","47092","47103",""
"345","14","ayah","0","47104","47114",""
"345","15","ayah","0","47115","47124",""
"346","1","ayah","0","47125","47135",""
"346","2","ayah","0","47136","47145",""
"346","3","ayah","0","47146","47155",""
"346","4","ayah","0","47156","47167",""
"346","5","ayah","0","47168","47178",""
"346","6","ayah","0","47179","47190",""
"346","7","ayah","0","47191","47198",""
"346","8","ayah","0","47199","47207",""
"346","9","ayah","0","47208","47218",""
"346","10","ayah","0","47219","47229",""
"346","11","ayah","0","47230","47238",""
"346","12","ayah","0","47239","47246",""
"346","13","ayah","0","47247","47256",""
"346","14","ayah","0","47257","47266",""
"346","15","ayah","0","47267","47275",""
"347","1","ayah","0","47276","47285",""
"347","2","ayah","0","47286","47293",""
"347","3","ayah","0","47294","47304",""
"347","4","ayah","0","47305","47315",""
"347","5","ayah","0","47316","47325",""
"347","6","ayah","0","47326","47334",""
"347","7","ayah","0","47335","47344",""
"347","8","ayah","0","47345","47353",""
"347","9","ayah","0","47354","47362",""
"347","10","ayah","0","47363","47372",""
"347","11","ayah","0","47373","47381",""
"347","12","ayah","0","47382","47390",""
"347","13","ayah","0","47391","47400",""
"347","14","ayah","0","47401","47410",""
"347","15","ayah","0","47411","47419",""
"348","1","ayah","0","47420","47429",""
"348","2","ayah","0","47430","47441",""
"348","3","ayah","0","47442","47450",""
"348","4","ayah","0","47451","47459",""
"348","5","ayah","0","47460","47470",""
"348","6","ayah","0","47471","47481",""
"348","7","ayah","0","47482","47491",""
"348","8","ayah","0","47492","47501",""
"348","9","ayah","0","47502","47510",""
"348","10","ayah","0","47511","47519",""
"348","11","ayah","0","47520","47529",""
"348","12","ayah","0","47530","47539",""
"348","13","ayah","0","47540","47548",""
"348","14","ayah","0","47549","47556",""
"348","15","ayah","0","47557","47565",""
"349","1","ayah","0","47566","47575",""
"349","2","ayah","0","47576","47584",""
"349","3","ayah","0","47585","47594",""
"349","4","ayah","0","47595","47605",""
"349","5","ayah","0","47606","47613",""
"349","6","ayah","0","47614","47621",""
"349","7","ayah","0","47622","47631",""
"349","8","ayah","0","47632","47643",""
"349","9","ayah","0","47644","47654",""
"349","10","ayah","0","47655","47662",""
"349","11","ayah","0","47663","47673",""
"349","12","ayah","0","47674","47683",""
"349","13","ayah","0","47684","47695",""
"349","14","ayah","0","47696","47705",""
"349","15","surah_name","1","","","24"
"350","1","basmallah","1","","",""
"350","2","ayah","0","47706","47714",""
"350","3","ayah","0","47715","47725",""
"350","4","ayah","0","47726","47737",""
"350","5","ayah","0","47738","47749",""
"350","6","ayah","0","47750","47760",""
"350","7","ayah","0","47761","47769",""
"350","8","ayah","0","47770","47778",""
"350","9","ayah","0","47779","47789",""
"350","10","ayah","0","47790","47799",""
"350","11","ayah","0","47800","47809",""
"350","12","ayah","0","47810","47820",""
"350","13","ayah","0","47821","47831",""
"350","14","ayah","0","47832","47842",""
"350","15","ayah","0","47843","47853",""
"351","1","ayah","0","47854","47864",""
"351","2","ayah","0","47865","47876",""
"351","3","ayah","0","47877","47887",""
"351","4","ayah","0","47888","47896",""
"351","5","ayah","0","47897","47905",""
"351","6","ayah","0","47906","47915",""
"351","7","ayah","0","47916","47926",""
"351","8","ayah","0","47927","47936",""
"351","9","ayah","0","47937","47946",""
"351","10","ayah","0","47947","47957",""
"351","11","ayah","0","47958","47968",""
"351","12","ayah","0","47969","47978",""
"351","13","ayah","0","47979","47988",""
"351","14","ayah","0","47989","47998",""
"351","15","ayah","0","47999","48007",""
"352","1","ayah","0","48008","48016",""
"352","2","ayah","0","48017","48023",""
"352","3","ayah","0","48024","48034",""
"352","4","ayah","0","48035","48046",""
"352","5","ayah","0","48047","48054",""
"352","6","ayah","0","48055","48064",""
"352","7","ayah","0","48065","48073",""
"352","8","ayah","0","48074","48081",""
"352","9","ayah","0","48082","48090",""
"352","10","ayah","0","48091","48100",""
"352","11","ayah","0","48101","48108",""
"352","12","ayah","0","48109","48113",""
"352","13","ayah","0","48114","48123",""
"352","14","ayah","0","48124","48132",""
"352","15","ayah","0","48133","48141",""
"353","1","ayah","0","48142","48151",""
"353","2","ayah","0","48152","48161",""
"353","3","ayah","0","48162","48170",""
"353","4","ayah","0","48171","48180",""
"353","5","ayah","0","48181","48188",""
"353","6","ayah","0","48189","48198",""
"353","7","ayah","0","48199","48204",""
"353","8","ayah","0","48205","48213",""
"353","9","ayah","0","48214","48221",""
"353","10","ayah","0","48222","48231",""
"353","11","ayah","0","48232","48241",""
"353","12","ayah","0","48242","48251",""
"353","13","ayah","0","48252","48260",""
"353","14","ayah","0","48261","48269",""
"353","15","ayah","0","48270","48277",""
"354","1","ayah","0","48278","48285",""
"354","2","ayah","0","48286","48295",""
"354","3","ayah","0","48296","48305",""
"354","4","ayah","0","48306","48313",""
"354","5","ayah","0","48314","48324",""
"354","6","ayah","0","48325","48333",""
"354","7","ayah","0","48334","48343",""
"354","8","ayah","0","48344","48353",""
"354","9","ayah","0","48354","48362",""
"354","10","ayah","0","48363","48370",""
"354","11","ayah","0","48371","48379",""
"354","12","ayah","0","48380","48390",""
"354","13","ayah","0","48391","48401",""
"354","14","ayah","0","48402","48413",""
"354","15","ayah","0","48414","48422",""
"355","1","ayah","0","48423","48433",""
"355","2","ayah","0","48434","48442",""
"355","3","ayah","0","48443","48451",""
"355","4","ayah","0","48452","48461",""
"355","5","ayah","0","48462","48471",""
"355","6","ayah","0","48472","48480",""
"355","7","ayah","0","48481","48492",""
"355","8","ayah","0","48493","48502",""
"355","9","ayah","0","48503","48517",""
"355","10","ayah","0","48518","48527",""
"355","11","ayah","0","48528","48538",""
"355","12","ayah","0","48539","48549",""
"355","13","ayah","0","48550","48560",""
"355","14","ayah","0","48561","48573",""
"355","15","ayah","0","48574","48583",""
"356","1","ayah","0","48584","48594",""
"356","2","ayah","0","48595","48607",""
"356","3","ayah","0","48608","48619",""
"356","4","ayah","0","48620","48630",""
"356","5","ayah","0","48631","48639",""
"356","6","ayah","0","48640","48649",""
"356","7","ayah","0","48650","48659",""
"356","8","ayah","0","48660","48670",""
"356","9","ayah","0","48671","48681",""
"356","10","ayah","0","48682","48692",""
"356","11","ayah","0","48693","48703",""
"356","12","ayah","0","48704","48711",""
"356","13","ayah","0","48712","48720",""
"356","14","ayah","0","48721","48729",""
"356","15","ayah","0","48730","48739",""
"357","1","ayah","0","48740","48750",""
"357","2","ayah","0","48751","48759",""
"357","3","ayah","0","48760","48769",""
"357","4","ayah","0","48770","48775",""
"357","5","ayah","0","48776","48783",""
"357","6","ayah","0","48784","48792",""
"357","7","ayah","0","48793","48802",""
"357","8","ayah","0","48803","48809",""
"357","9","ayah","0","48810","48818",""
"357","10","ayah","0","48819","48826",""
"357","11","ayah","0","48827","48835",""
"357","12","ayah","0","48836","48845",""
"357","13","ayah","0","48846","48855",""
"357","14","ayah","0","48856","48864",""
"357","15","ayah","0","48865","48873",""
"358","1","ayah","0","48874","48880",""
"358","2","ayah","0","48881","48888",""
"358","3","ayah","0","48889","48896",""
"358","4","ayah","0","48897","48905",""
"358","5","ayah","0","48906","48912",""
"358","6","ayah","0","48913","48922",""
"358","7","ayah","0","48923","48932",""
"358","8","ayah","0","48933","48941",""
"358","9","ayah","0","48942","48948",""
"358","10","ayah","0","48949","48956",""
"358","11","ayah","0","48957","48963",""
"358","12","ayah","0","48964","48970",""
"358","13","ayah","0","48971","48978",""
"358","14","ayah","0","48979","48987",""
"358","15","ayah","0","48988","48994",""
"359","1","ayah","0","48995","49003",""
"359","2","ayah","0","49004","49013",""
"359","3","ayah","0","49014","49020",""
"359","4","ayah","0","49021","49028",""
"359","5","ayah","0","49029","49038",""
"359","6","ayah","0","49039","49046",""
"359","7","ayah","0","49047","49053",""
"359","8","ayah","0","49054","49064",""
"359","9","ayah","0","49065","49075",""
"359","10","ayah","0","49076","49085",""
"359","11","surah_name","1","","","25"
"359","12","basmallah","1","","",""
"359","13","ayah","0","49086","49094",""
"359","14","ayah","0","49095","49105",""
"359","15","ayah","0","49106","49115",""
"360","1","ayah","0","49116","49124",""
"360","2","ayah","0","49125","49133",""
"360","3","ayah","0","49134","49144",""
"360","4","ayah","0","49145","49153",""
"360","5","ayah","0","49154","49161",""
"360","6","ayah","0","49162","49170",""
"360","7","ayah","0","49171","49178",""
"360","8","ayah","0","49179","49186",""
"360","9","ayah","0","49187","49195",""
"360","10","ayah","0","49196","49206",""
"360","11","ayah","0","49207","49214",""
"360","12","ayah","0","49215","49221",""
"360","13","ayah","0","49222","49232",""
"360","14","ayah","0","49233","49242",""
"360","15","ayah","0","49243","49250",""
"361","1","ayah","0","49251","49260",""
"361","2","ayah","0","49261","49269",""
"361","3","ayah","0","49270","49279",""
"361","4","ayah","0","49280","49289",""
"361","5","ayah","0","49290","49298",""
"361","6","ayah","0","49299","49307",""
"361","7","ayah","0","49308","49315",""
"361","8","ayah","0","49316","49325",""
"361","9","ayah","0","49326","49335",""
"361","10","ayah","0","49336","49343",""
"361","11","ayah","0","49344","49350",""
"361","12","ayah","0","49351","49359",""
"361","13","ayah","0","49360","49367",""
"361","14","ayah","0","49368","49373",""
"361","15","ayah","0","49374","49380",""
"362","1","ayah","0","49381","49389",""
"362","2","ayah","0","49390","49399",""
"362","3","ayah","0","49400","49408",""
"362","4","ayah","0","49409","49418",""
"362","5","ayah","0","49419","49426",""
"362","6","ayah","0","49427","49435",""
"362","7","ayah","0","49436","49444",""
"362","8","ayah","0","49445","49453",""
"362","9","ayah","0","49454","49462",""
"362","10","ayah","0","49463","49473",""
"362","11","ayah","0","49474","49481",""
"362","12","ayah","0","49482","49489",""
"362","13","ayah","0","49490","49498",""
"362","14","ayah","0","49499","49508",""
"362","15","ayah","0","49509","49516",""
"363","1","ayah","0","49517","49524",""
"363","2","ayah","0","49525","49532",""
"363","3","ayah","0","49533","49541",""
"363","4","ayah","0","49542","49549",""
"363","5","ayah","0","49550","49557",""
"363","6","ayah","0","49558","49565",""
"363","7","ayah","0","49566","49573",""
"363","8","ayah","0","49574","49581",""
"363","9","ayah","0","49582","49591",""
"363","10","ayah","0","49592","49599",""
"363","11","ayah","0","49600","49609",""
"363","12","ayah","0","49610","49619",""
"363","13","ayah","0","49620","49627",""
"363","14","ayah","0","49628","49636",""
"363","15","ayah","0","49637","49645",""
"364","1","ayah","0","49646","49655",""
"364","2","ayah","0","49656","49667",""
"364","3","ayah","0","49668","49677",""
"364","4","ayah","0","49678","49688",""
"364","5","ayah","0","49689","49697",""
"364","6","ayah","0","49698","49706",""
"364","7","ayah","0","49707","49715",""
"364","8","ayah","0","49716","49724",""
"364","9","ayah","0","49725","49733",""
"364","10","ayah","0","49734","49743",""
"364","11","ayah","0","49744","49752",""
"364","12","ayah","0","49753","49760",""
"364","13","ayah","0","49761","49770",""
"364","14","ayah","0","49771","49780",""
"364","15","ayah","0","49781","49791",""
"365","1","ayah","0","49792","49801",""
"365","2","ayah","0","49802","49813",""
"365","3","ayah","0","49814","49822",""
"365","4","ayah","0","49823","49830",""
"365","5","ayah","0","49831","49840",""
"365","6","ayah","0","49841","49850",""
"365","7","ayah","0","49851","49859",""
"365","8","ayah","0","49860","49868",""
"365","9","ayah","0","49869","49878",""
"365","10","ayah","0","49879","49888",""
"365","11","ayah","0","49889","49896",""
"365","12","ayah","0","49897","49904",""
"365","13","ayah","0","49905","49913",""
"365","14","ayah","0","49914","49922",""
"365","15","ayah","0","49923","49932",""
"366","1","ayah","0","49933","49942",""
"366","2","ayah","0","49943","49952",""
"366","3","ayah","0","49953","49961",""
"366","4","ayah","0","49962","49971",""
"366","5","ayah","0","49972","49978",""
"366","6","ayah","0","49979","49987",""
"366","7","ayah","0","49988","49997",""
"366","8","ayah","0","49998","50005",""
"366","9","ayah","0","50006","50014",""
"366","10","ayah","0","50015","50023",""
"366","11","ayah","0","50024","50031",""
"366","12","ayah","0","50032","50038",""
"366","13","ayah","0","50039","50047",""
"366","14","ayah","0","50048","50055",""
"366","15","surah_name","1","","","26"
"367","1","basmallah","1","","",""
"367","2","ayah","0","50056","50066",""
"367","3","ayah","0","50067","50077",""
"367","4","ayah","0","50078","50088",""
"367","5","ayah","0","50089","50099",""
"367","6","ayah","0","50100","50112",""
"367","7","ayah","0","50113","50124",""
"367","8","ayah","0","50125","50136",""
"367","9","ayah","0","50137","50147",""
"367","10","ayah","0","50148","50156",""
"367","11","ayah","0","50157","50167",""
"367","12","ayah","0","50168","50176",""
"367","13","ayah","0","50177","50187",""
"367","14","ayah","0","50188","50198",""
"367","15","ayah","0","50199","50207",""
"368","1","ayah","0","50208","50218",""
"368","2","ayah","0","50219","50228",""
"368","3","ayah","0","50229","50240",""
"368","4","ayah","0","50241","50250",""
"368","5","ayah","0","50251","50261",""
"368","6","ayah","0","50262","50270",""
"368","7","ayah","0","50271","50280",""
"368","8","ayah","0","50281","50289",""
"368","9","ayah","0","50290","50301",""
"368","10","ayah","0","50302","50311",""
"368","11","ayah","0","50312","50321",""
"368","12","ayah","0","50322","50331",""
"368","13","ayah","0","50332","50341",""
"368","14","ayah","0","50342","50350",""
"368","15","ayah","0","50351","50360",""
"369","1","ayah","0","50361","50371",""
"369","2","ayah","0","50372","50383",""
"369","3","ayah","0","50384","50395",""
"369","4","ayah","0","50396","50404",""
"369","5","ayah","0","50405","50414",""
"369","6","ayah","0","50415","50424",""
"369","7","ayah","0","50425","50436",""
"369","8","ayah","0","50437","50444",""
"369","9","ayah","0","50445","50454",""
"369","10","ayah","0","50455","50467",""
"369","11","ayah","0","50468","50477",""
"369","12","ayah","0","50478","50487",""
"369","13","ayah","0","50488","50497",""
"369","14","ayah","0","50498","50507",""
"369","15","ayah","0","50508","50515",""
"370","1","ayah","0","50516","50524",""
"370","2","ayah","0","50525","50535",""
"370","3","ayah","0","50536","50544",""
"370","4","ayah","0","50545","50554",""
"370","5","ayah","0","50555","50565",""
"370","6","ayah","0","50566","50574",""
"370","7","ayah","0","50575","50585",""
"370","8","ayah","0","50586","50595",""
"370","9","ayah","0","50596","50605",""
"370","10","ayah","0","50606","50615",""
"370","11","ayah","0","50616","50624",""
"370","12","ayah","0","50625","50635",""
"370","13","ayah","0","50636","50644",""
"370","14","ayah","0","50645","50654",""
"370","15","ayah","0","50655","50664",""
"371","1","ayah","0","50665","50675",""
"371","2","ayah","0","50676","50687",""
"371","3","ayah","0","50688","50701",""
"371","4","ayah","0","50702","50710",""
"371","5","ayah","0","50711","50723",""
"371","6","ayah","0","50724","50733",""
"371","7","ayah","0","50734","50744",""
"371","8","ayah","0","50745","50755",""
"371","9","ayah","0","50756","50767",""
"371","10","ayah","0","50768","50780",""
"371","11","ayah","0","50781","50790",""
"371","12","ayah","0","50791","50802",""
"371","13","ayah","0","50803","50813",""
"371","14","ayah","0","50814","50825",""
"371","15","ayah","0","50826","50833",""
"372","1","ayah","0","50834","50845",""
"372","2","ayah","0","50846","50858",""
"372","3","ayah","0","50859","50869",""
"372","4","ayah","0","50870","50880",""
"372","5","ayah","0","50881","50890",""
"372","6","ayah","0","50891","50902",""
"372","7","ayah","0","50903","50912",""
"372","8","ayah","0","50913","50925",""
"372","9","ayah","0","50926","50935",""
"372","10","ayah","0","50936","50947",""
"372","11","ayah","0","50948","50955",""
"372","12","ayah","0","50956","50964",""
"372","13","ayah","0","50965","50973",""
"372","14","ayah","0","50974","50983",""
"372","15","ayah","0","50984","50994",""
"373","1","ayah","0","50995","51005",""
"373","2","ayah","0","51006","51015",""
"373","3","ayah","0","51016","51026",""
"373","4","ayah","0","51027","51038",""
"373","5","ayah","0","51039","51049",""
"373","6","ayah","0","51050","51060",""
"373","7","ayah","0","51061","51069",""
"373","8","ayah","0","51070","51078",""
"373","9","ayah","0","51079","51088",""
"373","10","ayah","0","51089","51099",""
"373","11","ayah","0","51100","51110",""
"373","12","ayah","0","51111","51121",""
"373","13","ayah","0","51122","51129",""
"373","14","ayah","0","51130","51139",""
"373","15","ayah","0","51140","51148",""
"374","1","ayah","0","51149","51160",""
"374","2","ayah","0","51161","51171",""
"374","3","ayah","0","51172","51182",""
"374","4","ayah","0","51183","51192",""
"374","5","ayah","0","51193","51204",""
"374","6","ayah","0","51205","51214",""
"374","7","ayah","0","51215","51224",""
"374","8","ayah","0","51225","51235",""
"374","9","ayah","0","51236","51247",""
"374","10","ayah","0","51248","51257",""
"374","11","ayah","0","51258","51269",""
"374","12","ayah","0","51270","51279",""
"374","13","ayah","0","51280","51291",""
"374","14","ayah","0","51292","51299",""
"374","15","ayah","0","51300","51309",""
"375","1","ayah","0","51310","51319",""
"375","2","ayah","0","51320","51329",""
"375","3","ayah","0","51330","51338",""
"375","4","ayah","0","51339","51348",""
"375","5","ayah","0","51349","51358",""
"375","6","ayah","0","51359","51369",""
"375","7","ayah","0","51370","51380",""
"375","8","ayah","0","51381","51390",""
"375","9","ayah","0","51391","51402",""
"375","10","ayah","0","51403","51413",""
"375","11","ayah","0","51414","51423",""
"375","12","ayah","0","51424","51433",""
"375","13","ayah","0","51434","51442",""
"375","14","ayah","0","51443","51450",""
"375","15","ayah","0","51451","51460",""
"376","1","ayah","0","51461","51472",""
"376","2","ayah","0","51473","51483",""
"376","3","ayah","0","51484","51493",""
"376","4","ayah","0","51494","51503",""
"376","5","ayah","0","51504","51511",""
"376","6","ayah","0","51512","51521",""
"376","7","ayah","0","51522","51531",""
"376","8","ayah","0","51532","51542",""
"376","9","ayah","0","51543","51553",""
"376","10","ayah","0","51554","51562",""
"376","11","ayah","0","51563","51572",""
"376","12","ayah","0","51573","51582",""
"376","13","ayah","0","51583","51590",""
"376","14","ayah","0","51591","51600",""
"376","15","surah_name","1","","","27"
"377","1","basmallah","1","","",""
"377","2","ayah","0","51601","51609",""
"377","3","ayah","0","51610","51617",""
"377","4","ayah","0","51618","51628",""
"377","5","ayah","0","51629","51637",""
"377","6","ayah","0","51638","51647",""
"377","7","ayah","0","51648","51659",""
"377","8","ayah","0","51660","51670",""
"377","9","ayah","0","51671","51681",""
"377","10","ayah","0","51682","51692",""
"377","11","ayah","0","51693","51704",""
"377","12","ayah","0","51705","51717",""
"377","13","ayah","0","51718","51729",""
"377","14","ayah","0","51730","51741",""
"377","15","ayah","0","51742","51751",""
"378","1","ayah","0","51752","51759",""
"378","2","ayah","0","51760","51768",""
"378","3","ayah","0","51769","51778",""
"378","4","ayah","0","51779","51787",""
"378","5","ayah","0","51788","51798",""
"378","6","ayah","0","51799","51806",""
"378","7","ayah","0","51807","51817",""
"378","8","ayah","0","51818","51825",""
"378","9","ayah","0","51826","51835",""
"378","10","ayah","0","51836","51845",""
"378","11","ayah","0","51846","51852",""
"378","12","ayah","0","51853","51863",""
"378","13","ayah","0","51864","51871",""
"378","14","ayah","0","51872","51880",""
"378","15","ayah","0","51881","51891",""
"379","1","ayah","0","51892","51900",""
"379","2","ayah","0","51901","51907",""
"379","3","ayah","0","51908","51917",""
"379","4","ayah","0","51918","51928",""
"379","5","ayah","0","51929","51937",""
"379","6","ayah","0","51938","51947",""
"379","7","ayah","0","51948","51956",""
"379","8","ayah","0","51957","51967",""
"379","9","ayah","0","51968","51978",""
"379","10","ayah","0","51979","51989",""
"379","11","ayah","0","51990","52000",""
"379","12","ayah","0","52001","52010",""
"379","13","ayah","0","52011","52021",""
"379","14","ayah","0","52022","52029",""
"379","15","ayah","0","52030","52038",""
"380","1","ayah","0","52039","52049",""
"380","2","ayah","0","52050","52058",""
"380","3","ayah","0","52059","52069",""
"380","4","ayah","0","52070","52079",""
"380","5","ayah","0","52080","52092",""
"380","6","ayah","0","52093","52104",""
"380","7","ayah","0","52105","52115",""
"380","8","ayah","0","52116","52127",""
"380","9","ayah","0","52128","52139",""
"380","10","ayah","0","52140","52150",""
"380","11","ayah","0","52151","52161",""
"380","12","ayah","0","52162","52174",""
"380","13","ayah","0","52175","52185",""
